h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
6.589,25.27586366
6.59,25.25375283
6.591,25.2893778
6.592,25.2649396
6.593,25.27185416
6.594,25.32208997
6.595,25.27511171
6.596,25.26776184
6.597,25.23564684
6.598,25.25540959
6.599,25.2636778
6.6,25.25718988
6.601,25.29204342
6.602,25.21386504
6.603,25.19494319
6.604,25.23433907
6.605,25.22793953
6.606,25.21356977
6.607,25.21878406
6.608,25.23286059
6.609,25.24933281
6.61,25.21776057
6.611,25.21133432
6.612,25.20847181
6.613,25.23846434
6.614,25.2201364
6.615,25.17509234
6.616,25.22188352
6.617,25.21990484
6.618,25.24598572
6.619,25.17266315
6.62,25.18378546
6.621,25.20634605
6.622,25.18629609
6.623,25.20223675
6.624,25.17762909
6.625,25.19001968
6.626,25.14608706
6.627,25.20988015
6.628,25.17637381
6.629,25.18765456
6.63,25.16982227
6.631,25.17382417
6.632,25.16223357
6.633,25.18840178
6.634,25.16026809
6.635,25.17622008
6.636,25.16810041
6.637,25.12620672
6.638,25.14918704
6.639,25.15345537
6.64,25.17455676
6.641,25.15028235
6.642,25.10482579
6.643,25.13111954
6.644,25.13647797
6.645,25.15244718
6.646,25.13655656
6.647,25.11617755
6.648,25.12805883
6.649,25.09663801
6.65,25.07920363
6.651,25.09668701
6.652,25.08121944
6.653,25.1144264
6.654,25.10484317
6.655,25.08646854
6.656,25.06477313
6.657,25.12815315
6.658,25.10395902
6.659,25.06391823
6.66,25.08194855
6.661,25.07205395
6.662,25.1311552
6.663,25.11320878
6.664,25.05003555
6.665,25.08710998
6.666,25.0298731
6.667,25.0630122
6.668,25.03825904
6.669,25.06686065
6.67,25.02109187
6.671,25.05513257
6.672,25.05625377
6.673,25.05939555
6.674,25.02572797
6.675,25.03946527
6.676,25.01768057
6.677,25.04838704
6.678,25.03712416
6.679,25.02140522
6.68,25.06708101
6.681,25.01557984
6.682,24.99080415
6.683,25.01479632
6.684,25.01478037
6.685,25.00908858
6.686,24.98110262
6.687,24.98748041
6.688,25.04002625
6.689,25.0069033
6.69,25.00499416
6.691,25.00957552
6.692,25.0226007
6.693,24.97477338
6.694,24.99654538
6.695,24.96451404
6.696,24.9777823
6.697,24.97430997
6.698,24.95756017
6.699,24.97374782
6.7,24.97052299
6.701,25.00446544
6.702,24.96413944
6.703,24.91728584
6.704,24.94451742
6.705,24.94026214
6.706,24.9924553
6.707,24.9606033
6.708,24.95275385
6.709,24.95038708
6.71,24.92848532
6.711,24.91375819
6.712,24.9050763
6.713,24.96118532
6.714,24.8837112
6.715,24.94033433
6.716,24.97937139
6.717,24.87994207
6.718,24.92343052
6.719,24.88639532
6.72,24.90370038
6.721,24.89762697
6.722,24.92151273
6.723,24.88900865
6.724,24.86755875
6.725,24.95253456
6.726,24.9278185
6.727,24.86195207
6.728,24.87392277
6.729,24.90397032
6.73,24.89748943
6.731,24.90484946
6.732,24.84816511
6.733,24.88566771
6.734,24.88675411
6.735,24.88207674
6.736,24.84768534
6.737,24.84704398
6.738,24.84134869
6.739,24.8728024
6.74,24.85928865
6.741,24.91262053
6.742,24.86173743
6.743,24.87063253
6.744,24.85597058
6.745,24.85651295
6.746,24.84686204
6.747,24.83161862
6.748,24.8237382
6.749,24.83258083
6.75,24.89291785
6.751,24.78788921
6.752,24.84799726
6.753,24.8023945
6.754,24.80234111
6.755,24.83902968
6.756,24.80377611
6.757,24.82085431
6.758,24.82296439
6.759,24.85390138
6.76,24.79256237
6.761,24.83363666
6.762,24.82189201
6.763,24.80331171
6.764,24.7586384
6.765,24.78320038
6.766,24.78081088
6.767,24.7574944
6.768,24.79478437
6.769,24.78909322
6.77,24.7825617
6.771,24.77926668
6.772,24.72760257
6.773,24.7533748
6.774,24.74005211
6.775,24.78677165
6.776,24.76226378
6.777,24.74463022
6.778,24.79037589
6.779,24.75293757
6.78,24.74548063
6.781,24.75572778
6.782,24.76180495
6.783,24.79709654
6.784,24.7019781
6.785,24.71546339
6.786,24.72083767
6.787,24.76350841
6.788,24.78067477
6.789,24.71649092
6.79,24.72408218
6.791,24.67844304
6.792,24.70731249
6.793,24.69939631
6.794,24.70237665
6.795,24.66005183
6.796,24.7443801
6.797,24.67427921
6.798,24.740911
6.799,24.68100032
6.8,24.72047344
6.801,24.69660044
6.802,24.6693825
6.803,24.69504616
6.804,24.69076378
6.805,24.66947538
6.806,24.68912249
6.807,24.66367877
6.808,24.67303409
6.809,24.62366153
6.81,24.66918998
6.811,24.67954372
6.812,24.63038077
6.813,24.65954305
6.814,24.67554603
6.815,24.65510345
6.816,24.66972441
6.817,24.63486671
6.818,24.68461733
6.819,24.60859197
6.82,24.62527234
6.821,24.63356341
6.822,24.66318247
6.823,24.64358144
6.824,24.62647769
6.825,24.63098442
6.826,24.63200789
6.827,24.59782695
6.828,24.64203466
6.829,24.63861848
6.83,24.61240598
6.831,24.62656471
6.832,24.57956265
6.833,24.62723364
6.834,24.59627657
6.835,24.59525784
6.836,24.55644093
6.837,24.55868356
6.838,24.60761742
6.839,24.57847048
6.84,24.59996394
6.841,24.60235235
6.842,24.58035074
6.843,24.57123371
6.844,24.55579109
6.845,24.5978724
6.846,24.55366595
6.847,24.52622228
6.848,24.5183213
6.849,24.55292436
6.85,24.52579841
6.851,24.55322668
6.852,24.56170103
6.853,24.59814922
6.854,24.59043062
6.855,24.54071494
6.856,24.51748509
6.857,24.58462322
6.858,24.5298908
6.859,24.59483973
6.86,24.57847746
6.861,24.50311743
6.862,24.57370934
6.863,24.50993488
6.864,24.544275
6.865,24.53820652
6.866,24.50575456
6.867,24.52605182
6.868,24.51600102
6.869,24.54958124
6.87,24.52602981
6.871,24.51785356
6.872,24.535745
6.873,24.51779028
6.874,24.54256525
6.875,24.50866433
6.876,24.4907474
6.877,24.46912877
6.878,24.48980898
6.879,24.49969787
6.88,24.49548368
6.881,24.46525475
6.882,24.53434529
6.883,24.48558251
6.884,24.47006416
6.885,24.49269206
6.886,24.44276021
6.887,24.49805269
6.888,24.47563476
6.889,24.46334088
6.89,24.4544438
6.891,24.47297969
6.892,24.46442097
6.893,24.42473494
6.894,24.46492731
6.895,24.44177531
6.896,24.42914532
6.897,24.42625019
6.898,24.46724005
6.899,24.42385038
6.9,24.44989626
6.901,24.45894838
6.902,24.41111311
6.903,24.44753815
6.904,24.43596187
6.905,24.39056443
6.906,24.45660527
6.907,24.42278541
6.908,24.37954124
6.909,24.41511165
6.91,24.42087055
6.911,24.40492982
6.912,24.41276124
6.913,24.41377465
6.914,24.39247823
6.915,24.38798049
6.916,24.39752231
6.917,24.41126319
6.918,24.40260448
6.919,24.41804941
6.92,24.34988136
6.921,24.40350632
6.922,24.38768432
6.923,24.40111069
6.924,24.35934626
6.925,24.35957446
6.926,24.38917081
6.927,24.31742527
6.928,24.38401161
6.929,24.33580391
6.93,24.34898213
6.931,24.36079026
6.932,24.36150517
6.933,24.32389182
6.934,24.31613515
6.935,24.35450953
6.936,24.3178919
6.937,24.30823955
6.938,24.35235691
6.939,24.34459322
6.94,24.34063072
6.941,24.33009385
6.942,24.30226115
6.943,24.32206963
6.944,24.31874464
6.945,24.2759627
6.946,24.29047832
6.947,24.3401839
6.948,24.32212884
6.949,24.31516563
6.95,24.28573429
6.951,24.2881152
6.952,24.28799315
6.953,24.34206422
6.954,24.31246831
6.955,24.27862881
6.956,24.25628673
6.957,24.30534496
6.958,24.31938606
6.959,24.27207243
6.96,24.28687555
6.961,24.2704003
6.962,24.30030569
6.963,24.24958946
6.964,24.25443106
6.965,24.28182292
6.966,24.25992815
6.967,24.29729072
6.968,24.2292039
6.969,24.29092744
6.97,24.24396877
6.971,24.24641028
6.972,24.21629183
6.973,24.22669902
6.974,24.24695129
6.975,24.24276454
6.976,24.19723518
6.977,24.25233317
6.978,24.22767162
6.979,24.23941518
6.98,24.26229157
6.981,24.24053995
6.982,24.22281824
6.983,24.21773842
6.984,24.21961741
6.985,24.21627299
6.986,24.26641468
6.987,24.21939842
6.988,24.2344112
6.989,24.22552206
6.99,24.21641442
6.991,24.21556725
6.992,24.20411569
6.993,24.22712583
6.994,24.19575735
6.995,24.17531352
6.996,24.16867826
6.997,24.21006916
6.998,24.19109069
6.999,24.15151504
7,24.18982358
7.001,24.19457027
7.002,24.17854738
7.003,24.177645
7.004,24.18339214
7.005,24.14832867
7.006,24.15867917
7.007,24.17010824
7.008,24.1387671
7.009,24.14441376
7.01,24.14048558
7.011,24.17560489
7.012,24.11456155
7.013,24.1223254
7.014,24.13584943
7.015,24.18910794
7.016,24.15326169
7.017,24.15666435
7.018,24.16199016
7.019,24.13964739
7.02,24.08736343
7.021,24.17096644
7.022,24.12328593
7.023,24.12649755
7.024,24.13918603
7.025,24.12378084
7.026,24.13844656
7.027,24.09070877
7.028,24.12941144
7.029,24.10591941
7.03,24.08614874
7.031,24.11908396
7.032,24.09604596
7.033,24.10238261
7.034,24.07002786
7.035,24.11903782
7.036,24.07948994
7.037,24.0768956
7.038,24.10728404
7.039,24.04310419
7.04,24.11421996
7.041,24.02627645
7.042,24.07920429
7.043,24.08286787
7.044,24.09022346
7.045,24.06274071
7.046,24.06293977
7.047,24.04534942
7.048,24.04256345
7.049,24.11710861
7.05,24.04863694
7.051,24.094288
7.052,24.02982428
7.053,24.05301087
7.054,24.04939716
7.055,24.06684277
7.056,23.99742849
7.057,24.02525545
7.058,24.06563438
7.059,24.03121141
7.06,24.03042389
7.061,24.01510729
7.062,24.0007347
7.063,24.03830361
7.064,24.03073862
7.065,23.99773985
7.066,24.01337476
7.067,23.97670583
7.068,24.00349899
7.069,24.03159604
7.07,23.99052451
7.071,24.01970375
7.072,23.98899932
7.073,24.05877554
7.074,23.98592377
7.075,24.01052065
7.076,23.98495103
7.077,23.95239687
7.078,23.95890606
7.079,23.96084532
7.08,23.98657937
7.081,24.00575442
7.082,23.95590732
7.083,23.97332083
7.084,23.91355515
7.085,23.97901876
7.086,23.96228247
7.087,23.94542683
7.088,23.92755116
7.089,23.96341116
7.09,23.96224585
7.091,23.94333358
7.092,23.93188412
7.093,23.97654251
7.094,23.94833686
7.095,23.94499144
7.096,23.93354852
7.097,23.92369641
7.098,23.89921747
7.099,23.90409042
7.1,23.89827172
7.101,23.9221131
7.102,23.91656923
7.103,23.87819539
7.104,23.93371516
7.105,23.919464
7.106,23.91012151
7.107,23.8844903
7.108,23.93603378
7.109,23.93187733
7.11,23.89844789
7.111,23.91780034
7.112,23.90404106
7.113,23.93238679
7.114,23.88205447
7.115,23.91177585
7.116,23.87103044
7.117,23.8833543
7.118,23.89172686
7.119,23.88672545
7.12,23.87612459
7.121,23.82775995
7.122,23.81891065
7.123,23.89611965
7.124,23.84177151
7.125,23.85073602
7.126,23.89791575
7.127,23.86717965
7.128,23.86741752
7.129,23.89717496
7.13,23.89732795
7.131,23.88848682
7.132,23.82347657
7.133,23.83478213
7.134,23.8784516
7.135,23.86190509
7.136,23.88126534
7.137,23.80785227
7.138,23.83322295
7.139,23.84533451
7.14,23.80645101
7.141,23.80637392
7.142,23.82490198
7.143,23.7940022
7.144,23.80139117
7.145,23.82424383
7.146,23.86419015
7.147,23.81503995
7.148,23.80523303
7.149,23.79314504
7.15,23.84358972
7.151,23.8104269
7.152,23.78161925
7.153,23.82370437
7.154,23.79673139
7.155,23.85440552
7.156,23.77623343
7.157,23.79448833
7.158,23.77813496
7.159,23.73880983
7.16,23.77658634
7.161,23.74096846
7.162,23.74696993
7.163,23.81874589
7.164,23.78427688
7.165,23.82100389
7.166,23.75537043
7.167,23.78647972
7.168,23.74249485
7.169,23.75920102
7.17,23.7157819
7.171,23.74795337
7.172,23.74022167
7.173,23.73835437
7.174,23.74596353
7.175,23.67627771
7.176,23.72263159
7.177,23.68862814
7.178,23.75018001
7.179,23.7592098
7.18,23.70211575
7.181,23.77481199
7.182,23.76903374
7.183,23.73974408
7.184,23.74709366
7.185,23.73701483
7.186,23.71324621
7.187,23.7224128
7.188,23.73386079
7.189,23.71613119
7.19,23.6683427
7.191,23.74870169
7.192,23.71027267
7.193,23.66720491
7.194,23.70620694
7.195,23.68172907
7.196,23.71099824
7.197,23.66304398
7.198,23.69184196
7.199,23.69860687
7.2,23.67908523
7.201,23.66956212
7.202,23.73054624
7.203,23.66356866
7.204,23.65549076
7.205,23.68548446
7.206,23.70609961
7.207,23.70098753
7.208,23.69209912
7.209,23.7275457
7.21,23.63453699
7.211,23.71321812
7.212,23.70314411
7.213,23.6681499
7.214,23.65336476
7.215,23.61445426
7.216,23.66525161
7.217,23.60818162
7.218,23.6140457
7.219,23.65424024
7.22,23.64302456
7.221,23.62658105
7.222,23.6699414
7.223,23.63564244
7.224,23.62543514
7.225,23.65588249
7.226,23.62202933
7.227,23.62653486
7.228,23.61193768
7.229,23.62746134
7.23,23.60126247
7.231,23.61859371
7.232,23.59450327
7.233,23.59252692
7.234,23.56381817
7.235,23.59319127
7.236,23.58933488
7.237,23.61410749
7.238,23.58239775
7.239,23.58501187
7.24,23.57287842
7.241,23.58696714
7.242,23.55064429
7.243,23.60320097
7.244,23.6159435
7.245,23.59249201
7.246,23.57616913
7.247,23.56446466
7.248,23.60736352
7.249,23.54870049
7.25,23.57112251
7.251,23.56399035
7.252,23.61578612
7.253,23.55643027
7.254,23.54435935
7.255,23.51654351
7.256,23.56397715
7.257,23.54281945
7.258,23.59505768
7.259,23.52061686
7.26,23.56681742
7.261,23.52741552
7.262,23.54292972
7.263,23.53374016
7.264,23.5496568
7.265,23.51381641
7.266,23.55078153
7.267,23.51985805
7.268,23.54495115
7.269,23.56660725
7.27,23.55707071
7.271,23.53343103
7.272,23.52302385
7.273,23.51528213
7.274,23.49422863
7.275,23.49440605
7.276,23.52709645
7.277,23.54613069
7.278,23.50574911
7.279,23.49518719
7.28,23.52696562
7.281,23.46915315
7.282,23.48839255
7.283,23.52028282
7.284,23.50695417
7.285,23.45220962
7.286,23.53243992
7.287,23.46101334
7.288,23.50366441
7.289,23.44757557
7.29,23.45146773
7.291,23.47519557
7.292,23.47287928
7.293,23.49826504
7.294,23.45996242
7.295,23.45524284
7.296,23.49174615
7.297,23.41579954
7.298,23.48148316
7.299,23.4600182
7.3,23.4631049
7.301,23.42225231
7.302,23.44675306
7.303,23.43139194
7.304,23.48938437
7.305,23.41113339
7.306,23.46549666
7.307,23.43044583
7.308,23.42726808
7.309,23.45015647
7.31,23.44060915
7.311,23.4094892
7.312,23.47044402
7.313,23.42949136
7.314,23.43930964
7.315,23.41918912
7.316,23.46169096
7.317,23.42458674
7.318,23.41651908
7.319,23.39610186
7.32,23.40777345
7.321,23.40803878
7.322,23.4238856
7.323,23.44542137
7.324,23.41140411
7.325,23.41856852
7.326,23.425147
7.327,23.42231367
7.328,23.37549769
7.329,23.35354208
7.33,23.35225081
7.331,23.33848333
7.332,23.3951293
7.333,23.36752979
7.334,23.33604787
7.335,23.40379091
7.336,23.43201048
7.337,23.34268731
7.338,23.37073915
7.339,23.36949136
7.34,23.3461022
7.341,23.36358085
7.342,23.35462513
7.343,23.33905708
7.344,23.34364747
7.345,23.36279781
7.346,23.34096265
7.347,23.33904277
7.348,23.34668926
7.349,23.34641094
7.35,23.33976224
7.351,23.29083148
7.352,23.33550244
7.353,23.31412471
7.354,23.33048304
7.355,23.28732698
7.356,23.37417757
7.357,23.33214968
7.358,23.31467844
7.359,23.3161543
7.36,23.35128058
7.361,23.31232201
7.362,23.3060957
7.363,23.28125356
7.364,23.28365544
7.365,23.27648489
7.366,23.30995466
7.367,23.31536224
7.368,23.26064856
7.369,23.30924983
7.37,23.28322867
7.371,23.27794626
7.372,23.32498865
7.373,23.28403956
7.374,23.29620805
7.375,23.28967409
7.376,23.31859381
7.377,23.30396934
7.378,23.26604981
7.379,23.26180071
7.38,23.26960129
7.381,23.2677076
7.382,23.27285727
7.383,23.20090365
7.384,23.28769198
7.385,23.24836396
7.386,23.23555815
7.387,23.25300045
7.388,23.26817501
7.389,23.24392252
7.39,23.20188147
7.391,23.2519089
7.392,23.27281557
7.393,23.25789323
7.394,23.24575625
7.395,23.2075789
7.396,23.25879117
7.397,23.23970795
7.398,23.20307671
7.399,23.23739899
7.4,23.24356454
7.401,23.18014171
7.402,23.27541189
7.403,23.21671349
7.404,23.23856145
7.405,23.18295267
7.406,23.22345712
7.407,23.1859482
7.408,23.19462962
7.409,23.18932329
7.41,23.22152986
7.411,23.19937566
7.412,23.17851507
7.413,23.22305611
7.414,23.2016339
7.415,23.18843159
7.416,23.1622098
7.417,23.15393102
7.418,23.15371598
7.419,23.16405427
7.42,23.19631441
7.421,23.17886275
7.422,23.14151133
7.423,23.1737012
7.424,23.12700385
7.425,23.15142139
7.426,23.17745127
7.427,23.14327379
7.428,23.15081211
7.429,23.14625318
7.43,23.18640224
7.431,23.17477926
7.432,23.14890907
7.433,23.13094018
7.434,23.17852658
7.435,23.14126929
7.436,23.14974212
7.437,23.13421327
7.438,23.12906325
7.439,23.09714404
7.44,23.12224604
7.441,23.11962729
7.442,23.10476654
7.443,23.13825333
7.444,23.11376155
7.445,23.13039094
7.446,23.1018059
7.447,23.11918271
7.448,23.1253226
7.449,23.10743845
7.45,23.1051596
7.451,23.13105274
7.452,23.11623486
7.453,23.08391691
7.454,23.10787188
7.455,23.10449356
7.456,23.07370796
7.457,23.1003178
7.458,23.08654934
7.459,23.16057002
7.46,23.12520399
7.461,23.11116751
7.462,23.08191118
7.463,23.06210455
7.464,23.09902367
7.465,23.05386613
7.466,23.09526301
7.467,23.05812255
7.468,23.06542108
7.469,23.11748881
7.47,23.04269284
7.471,23.05101953
7.472,23.06884218
7.473,23.07504885
7.474,23.05659543
7.475,23.06019845
7.476,23.10020083
7.477,23.05796713
7.478,23.05822451
7.479,23.04568418
7.48,23.06920858
7.481,23.01151971
7.482,23.02910179
7.483,23.03985724
7.484,23.05189676
7.485,23.03881632
7.486,23.03846615
7.487,23.00490793
7.488,22.97652789
7.489,23.01515094
7.49,23.01531
7.491,23.03411863
7.492,22.97785326
7.493,22.99147311
7.494,23.02154379
7.495,23.00799092
7.496,22.97323277
7.497,23.01429981
7.498,23.0066611
7.499,22.99676483
7.5,23.03086702
7.501,22.98961605
7.502,22.96883555
7.503,22.99118653
7.504,23.02533612
7.505,23.00604618
7.506,22.97807068
7.507,22.94344813
7.508,23.01057561
7.509,22.98408862
7.51,22.9618953
7.511,22.92742393
7.512,22.96100298
7.513,22.94167341
7.514,22.93634761
7.515,22.93465675
7.516,22.99382383
7.517,22.91715759
7.518,22.95674871
7.519,22.92057708
7.52,22.95865129
7.521,22.9446727
7.522,22.96275998
7.523,22.95604652
7.524,22.95650936
7.525,22.96599221
7.526,22.94649986
7.527,22.93339583
7.528,22.95455187
7.529,22.90635907
7.53,22.89395891
7.531,22.91330261
7.532,22.9065676
7.533,22.89309997
7.534,22.93648853
7.535,22.8761051
7.536,22.93963893
7.537,22.90334636
7.538,22.96094391
7.539,22.89101003
7.54,22.92295358
7.541,22.9291531
7.542,22.90620348
7.543,22.90820598
7.544,22.89272339
7.545,22.91441351
7.546,22.93122758
7.547,22.88447124
7.548,22.88749704
7.549,22.89525421
7.55,22.87515091
7.551,22.87650645
7.552,22.91038524
7.553,22.85340211
7.554,22.86535532
7.555,22.87292803
7.556,22.87489094
7.557,22.80731865
7.558,22.83483277
7.559,22.83037865
7.56,22.86094188
7.561,22.8610731
7.562,22.8310987
7.563,22.82453197
7.564,22.85617271
7.565,22.82536768
7.566,22.78383372
7.567,22.87020862
7.568,22.83742362
7.569,22.82660065
7.57,22.82581809
7.571,22.87619985
7.572,22.84310116
7.573,22.84298025
7.574,22.81455212
7.575,22.83989111
7.576,22.82353163
7.577,22.83217321
7.578,22.85533828
7.579,22.81955202
7.58,22.82748752
7.581,22.81448388
7.582,22.84176737
7.583,22.85074297
7.584,22.78716764
7.585,22.78327269
7.586,22.79456027
7.587,22.83294707
7.588,22.79732798
7.589,22.77728045
7.59,22.74747077
7.591,22.78598359
7.592,22.8077013
7.593,22.81391679
7.594,22.7991928
7.595,22.77407222
7.596,22.77538553
7.597,22.76373012
7.598,22.78691993
7.599,22.77193535
7.6,22.7630759
7.601,22.754527
7.602,22.8002643
7.603,22.75883654
7.604,22.7779173
7.605,22.80973086
7.606,22.77237926
7.607,22.76756054
7.608,22.74049611
7.609,22.74419805
7.61,22.72953241
7.611,22.76620476
7.612,22.71743229
7.613,22.78346009
7.614,22.77139532
7.615,22.74366991
7.616,22.80528627
7.617,22.77536694
7.618,22.74492493
7.619,22.73892205
7.62,22.74042859
7.621,22.76000662
7.622,22.72027459
7.623,22.74466857
7.624,22.742078
7.625,22.75006571
7.626,22.72566895
7.627,22.68780872
7.628,22.70927234
7.629,22.68500501
7.63,22.71584679
7.631,22.70465462
7.632,22.6981011
7.633,22.68449332
7.634,22.73323977
7.635,22.66879545
7.636,22.71572521
7.637,22.69445973
7.638,22.69094823
7.639,22.75174739
7.64,22.65135397
7.641,22.72955531
7.642,22.68443501
7.643,22.70360225
7.644,22.74316066
7.645,22.72023108
7.646,22.6427182
7.647,22.68170374
7.648,22.68515256
7.649,22.65636878
7.65,22.68648263
7.651,22.65987796
7.652,22.67976249
7.653,22.66387184
7.654,22.67135099
7.655,22.65070392
7.656,22.64103718
7.657,22.63884368
7.658,22.68795045
7.659,22.64385657
7.66,22.61676477
7.661,22.67177746
7.662,22.62425051
7.663,22.66180682
7.664,22.63483289
7.665,22.663591
7.666,22.62823962
7.667,22.62338266
7.668,22.64427027
7.669,22.64187316
7.67,22.61087604
7.671,22.64842126
7.672,22.60843201
7.673,22.62045386
7.674,22.63411669
7.675,22.65460843
7.676,22.67385126
7.677,22.59336848
7.678,22.63155653
7.679,22.60446281
7.68,22.61397037
7.681,22.60087026
7.682,22.6178304
7.683,22.59742489
7.684,22.65049617
7.685,22.57851736
7.686,22.59577791
7.687,22.63698339
7.688,22.61176711
7.689,22.61254969
7.69,22.63103175
7.691,22.59567905
7.692,22.6159949
7.693,22.54337332
7.694,22.55667489
7.695,22.61922604
7.696,22.60641292
7.697,22.54684471
7.698,22.58772835
7.699,22.56394128
7.7,22.57012884
7.701,22.53852263
7.702,22.55688118
7.703,22.55220156
7.704,22.54920345
7.705,22.56074328
7.706,22.57300773
7.707,22.55089492
7.708,22.55524047
7.709,22.53810359
7.71,22.56012711
7.711,22.53076414
7.712,22.54521425
7.713,22.53289077
7.714,22.55073754
7.715,22.57003603
7.716,22.52479266
7.717,22.5413561
7.718,22.55882521
7.719,22.52435837
7.72,22.54711772
7.721,22.55754966
7.722,22.48909435
7.723,22.4996149
7.724,22.52006402
7.725,22.5048159
7.726,22.53503872
7.727,22.56351842
7.728,22.52101751
7.729,22.49127682
7.73,22.48859217
7.731,22.49588096
7.732,22.50552864
7.733,22.46688484
7.734,22.50840558
7.735,22.47914231
7.736,22.47180353
7.737,22.52130261
7.738,22.49220346
7.739,22.44225638
7.74,22.4975886
7.741,22.45249383
7.742,22.48134517
7.743,22.5094366
7.744,22.47261669
7.745,22.47281253
7.746,22.4770515
7.747,22.46763469
7.748,22.50219687
7.749,22.44322449
7.75,22.43000258
7.751,22.43241267
7.752,22.43985415
7.753,22.4599427
7.754,22.46090606
7.755,22.44943283
7.756,22.43899693
7.757,22.45390771
7.758,22.44876458
7.759,22.40344954
7.76,22.42737873
7.761,22.43727526
7.762,22.41974203
7.763,22.44367093
7.764,22.4075725
7.765,22.45078553
7.766,22.40671216
7.767,22.43176392
7.768,22.39344122
7.769,22.46211408
7.77,22.39992738
7.771,22.42682751
7.772,22.38689839
7.773,22.39917618
7.774,22.43370768
7.775,22.39789319
7.776,22.44065656
7.777,22.39936703
7.778,22.38215446
7.779,22.38271875
7.78,22.43280712
7.781,22.37806587
7.782,22.43195165
7.783,22.42655001
7.784,22.43517648
7.785,22.36507863
7.786,22.38937848
7.787,22.36653154
7.788,22.34140191
7.789,22.37564294
7.79,22.39945167
7.791,22.32976885
7.792,22.38392923
7.793,22.36520621
7.794,22.3688547
7.795,22.36190341
7.796,22.34147991
7.797,22.38492393
7.798,22.37996985
7.799,22.34326386
7.8,22.37631825
7.801,22.3573088
7.802,22.35585022
7.803,22.33852316
7.804,22.3624882
7.805,22.33425543
7.806,22.31671689
7.807,22.34506467
7.808,22.35358325
7.809,22.38914968
7.81,22.31373473
7.811,22.33470869
7.812,22.32193411
7.813,22.33954237
7.814,22.30742513
7.815,22.30306388
7.816,22.29382306
7.817,22.29177285
7.818,22.34039468
7.819,22.34529261
7.82,22.30753297
7.821,22.30508198
7.822,22.31482903
7.823,22.28101546
7.824,22.29531129
7.825,22.30835489
7.826,22.29954906
7.827,22.30537832
7.828,22.31892262
7.829,22.29674454
7.83,22.33392661
7.831,22.29594099
7.832,22.22431023
7.833,22.31440601
7.834,22.32267717
7.835,22.29859901
7.836,22.34044245
7.837,22.28848806
7.838,22.2791212
7.839,22.22357861
7.84,22.27920597
7.841,22.23005054
7.842,22.27096629
7.843,22.28773559
7.844,22.2611258
7.845,22.27532981
7.846,22.2558257
7.847,22.27561014
7.848,22.25900209
7.849,22.22505174
7.85,22.24494923
7.851,22.29406401
7.852,22.2378866
7.853,22.26991469
7.854,22.23718373
7.855,22.22952195
7.856,22.25456524
7.857,22.25221672
7.858,22.25602725
7.859,22.24020783
7.86,22.24181443
7.861,22.20760098
7.862,22.25615831
7.863,22.20293566
7.864,22.23710737
7.865,22.23119928
7.866,22.24521718
7.867,22.22711021
7.868,22.22636477
7.869,22.19914011
7.87,22.20999916
7.871,22.18471078
7.872,22.23591353
7.873,22.156337
7.874,22.22519311
7.875,22.17630175
7.876,22.20155657
7.877,22.17529399
7.878,22.16125777
7.879,22.19153992
7.88,22.15213007
7.881,22.18335716
7.882,22.17804014
7.883,22.17300414
7.884,22.22386792
7.885,22.14376362
7.886,22.1695029
7.887,22.16816909
7.888,22.1581144
7.889,22.19094205
7.89,22.18452848
7.891,22.14949533
7.892,22.11961076
7.893,22.1406502
7.894,22.19222482
7.895,22.17052348
7.896,22.16712228
7.897,22.17579146
7.898,22.15717627
7.899,22.16221843
7.9,22.16870872
7.901,22.15259309
7.902,22.11784878
7.903,22.15951216
7.904,22.12508232
7.905,22.137577
7.906,22.13126441
7.907,22.13343298
7.908,22.14281139
7.909,22.1420237
7.91,22.13535182
7.911,22.14897436
7.912,22.11740945
7.913,22.09414516
7.914,22.11338385
7.915,22.1431612
7.916,22.1031803
7.917,22.17332495
7.918,22.09720289
7.919,22.14493716
8,21.93980244
8.1,21.74406198
8.2,21.54343643
8.3,21.40464753
8.4,21.23670664
8.5,21.01889145
8.6,20.85591709
8.7,20.65492504
8.8,20.49357534
8.9,20.33824406
9,20.17339649
9.1,20.01215662
9.2,19.88393199
9.3,19.71673343
9.4,19.57127774
9.5,19.44968392
9.6,19.30134335
9.7,19.13660417
9.8,18.98317042
9.9,18.86544653
10,18.4394885
10.1,18.6706358
10.2,18.47298501
10.3,18.35350491
10.4,18.26396776
10.5,18.12726478
10.6,18.02737687
10.7,17.90211184
10.8,17.77800275
10.9,17.67106875
11,17.59652897
11.1,17.47200145
11.2,17.36275071
11.3,17.26078045
11.4,17.16289948
11.5,17.03105568
11.6,16.99320438
11.7,16.88861348
11.8,16.77823696
11.9,16.68140395
12,16.5672636
12.1,16.49219637
12.2,16.39906121
12.3,16.31304913
12.4,16.22578884
12.5,16.14508152
12.6,16.04639488
12.7,15.97519932
12.8,15.89605515
12.9,15.79540523
13,15.73713818
13.1,15.64652174
13.2,15.56422425
13.3,15.49176322
13.4,15.43370882
13.5,15.3443315
13.6,15.30577351
13.7,15.21926439
13.8,15.1401329
13.9,15.06020274
14,14.98470632
14.1,14.93872551
14.2,14.86608522
14.3,14.78236448
14.4,14.70893432
14.5,14.68381947
14.6,14.58313437
14.7,14.52873109
